Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,3P%,Att.,#.1,Year
0,Mahmoud Abdul-Rauf,PG,27,SAC,75,2131,0.445,18.1,0.734,0.067,0.026,0.133,0.508,0.266,0.468,0.484,0.375,0.423,0.482,0.382,0.58,0.734,0.0,0,0.045,0.364,0,0,1997
1,Shareef Abdur-Rahim,PF,20,VAN,80,2802,0.453,9.7,0.978,0.495,0.19,0.144,0.148,0.022,0.457,0.529,0.42,0.354,0.367,0.259,0.573,0.714,0.075,85,0.111,0.333,1,0,1997
2,Rafael Addison,SF,32,CHH,41,355,0.402,15.0,0.836,0.287,0.074,0.123,0.352,0.164,0.402,0.343,0.111,0.467,0.488,0.4,0.829,1.0,0.008,1,0.0,0.0,0,0,1997
3,Cory Alexander,PG,23,SAS,80,1454,0.396,17.8,0.486,0.224,0.047,0.055,0.159,0.514,0.42,0.418,0.565,0.185,0.462,0.373,0.33,0.574,0.006,3,0.048,0.5,0,0,1997
4,Jerome Allen,SG,24,TOT,76,943,0.353,15.7,0.579,0.344,0.086,0.054,0.09,0.421,0.375,0.447,0.211,0.333,0.25,0.323,0.438,0.667,0.023,4,0.194,0.333,2,0,1997
5,Jerome Allen,SG,24,IND,51,692,0.388,15.7,0.599,0.313,0.116,0.068,0.095,0.401,0.386,0.478,0.235,0.3,0.286,0.39,0.471,0.739,0.02,2,0.22,0.462,2,0,1997
6,Jerome Allen,SG,24,DEN,25,251,0.284,15.8,0.541,0.405,0.027,0.027,0.081,0.459,0.35,0.4,0.0,0.5,0.167,0.206,0.357,0.429,0.027,2,0.147,0.0,0,0,1997
7,Ray Allen*,SG,21,MIL,82,2532,0.43,15.2,0.672,0.251,0.098,0.189,0.133,0.328,0.448,0.474,0.461,0.413,0.438,0.393,0.388,0.778,0.025,21,0.171,0.49,3,1,1997
8,Derrick Alston,C,24,ATL,2,11,0.0,11.1,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1997
9,Ashraf Amaya,PF,25,WSB,31,144,0.3,10.3,0.975,0.625,0.1,0.225,0.025,0.025,0.282,0.36,0.5,0.0,0.0,1.0,0.455,1.0,0.05,2,0.0,0.0,0,0,1997
10,Greg Anderson,C,32,SAS,82,1659,0.496,7.0,0.996,0.824,0.149,0.023,0.0,0.004,0.498,0.5,0.513,0.333,0.0,0.0,0.615,0.0,0.038,8,0.0,0.0,0,0,1997
11,Kenny Anderson,PG,26,POR,82,3081,0.427,13.8,0.678,0.373,0.087,0.106,0.112,0.322,0.458,0.521,0.303,0.364,0.457,0.361,0.184,0.538,0.0,0,0.022,0.125,0,0,1997
12,Nick Anderson,SG,29,ORL,63,2163,0.397,17.1,0.441,0.157,0.124,0.084,0.076,0.559,0.453,0.553,0.4,0.311,0.491,0.353,0.448,0.923,0.028,19,0.121,0.49,2,0,1997
13,Shandon Anderson,SG,23,UTA,65,1066,0.462,11.0,0.852,0.478,0.151,0.119,0.104,0.148,0.454,0.539,0.417,0.263,0.333,0.511,0.78,0.917,0.038,11,0.043,0.0,0,0,1997
14,Willie Anderson,SG,30,MIA,28,303,0.453,12.7,0.703,0.281,0.25,0.063,0.109,0.297,0.467,0.667,0.313,0.25,0.429,0.421,0.571,1.0,0.031,2,0.368,0.714,0,0,1997
15,Greg Anthony,PG,29,VAN,65,1863,0.393,16.9,0.531,0.272,0.028,0.107,0.124,0.469,0.413,0.486,0.5,0.259,0.365,0.37,0.324,0.761,0.0,0,0.16,0.289,0,0,1997
16,B.J. Armstrong,PG,29,GSW,49,1020,0.453,15.2,0.725,0.202,0.089,0.153,0.281,0.275,0.519,0.712,0.483,0.42,0.446,0.278,0.504,0.92,0.0,0,0.133,0.333,0,0,1997
17,Darrell Armstrong,PG,28,ORL,67,1010,0.383,17.1,0.475,0.252,0.064,0.07,0.09,0.525,0.47,0.54,0.5,0.25,0.419,0.304,0.286,0.727,0.014,5,0.144,0.462,0,0,1997
18,Vincent Askew,SG,30,TOT,43,838,0.435,11.9,0.871,0.371,0.194,0.145,0.161,0.129,0.457,0.493,0.444,0.444,0.4,0.292,0.459,0.857,0.0,0,0.042,1.0,0,0,1997
19,Vincent Askew,SG,30,NJN,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1997
